,rcept_no,reprt_code,bsns_year,corp_code,sj_div,sj_nm,account_id,account_nm,account_detail,thstrm_nm,thstrm_amount,frmtrm_nm,frmtrm_amount,bfefrmtrm_nm,bfefrmtrm_amount,ord,thstrm_add_amount
281,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,종속기업에 대한 지분변동,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|기타자본구성요소,제 62 기,18381388316,제 61 기,560701895,제 60 기,-2126207513,19,
282,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,종속기업에 대한 지분변동,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|이익잉여금,제 62 기,0,제 61 기,0,제 60 기,0,19,
283,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,종속기업에 대한 지분변동,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|자본금 [member],제 62 기,0,제 61 기,0,제 60 기,0,19,
284,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,종속기업에 대한 지분변동,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|주식발행초과금 [member],제 62 기,0,제 61 기,0,제 60 기,0,19,
285,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,주식매수선택권,연결재무제표  [member],제 62 기,0,제 61 기,0,제 60 기,0,20,
286,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,주식매수선택권,자본 [member]|비지배지분 [member],제 62 기,0,제 61 기,0,제 60 기,0,20,
287,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,주식매수선택권,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 62 기,0,제 61 기,0,제 60 기,0,20,
288,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,주식매수선택권,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|기타자본구성요소,제 62 기,0,제 61 기,0,제 60 기,0,20,
289,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,주식매수선택권,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|이익잉여금,제 62 기,0,제 61 기,0,제 60 기,0,20,
290,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,주식매수선택권,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|자본금 [member],제 62 기,0,제 61 기,0,제 60 기,0,20,
291,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,주식매수선택권,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|주식발행초과금 [member],제 62 기,0,제 61 기,0,제 60 기,0,20,
292,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,매도가능금융자산의 처분,연결재무제표  [member],제 62 기,0,제 61 기,0,제 60 기,0,21,
293,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,매도가능금융자산의 처분,자본 [member]|비지배지분 [member],제 62 기,0,제 61 기,0,제 60 기,0,21,
294,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,매도가능금융자산의 처분,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 62 기,0,제 61 기,0,제 60 기,0,21,
295,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,매도가능금융자산의 처분,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|기타자본구성요소,제 62 기,0,제 61 기,0,제 60 기,0,21,
296,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,매도가능금융자산의 처분,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|이익잉여금,제 62 기,0,제 61 기,0,제 60 기,0,21,
297,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,매도가능금융자산의 처분,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|자본금 [member],제 62 기,0,제 61 기,0,제 60 기,0,21,
298,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,매도가능금융자산의 처분,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|주식발행초과금 [member],제 62 기,0,제 61 기,0,제 60 기,0,21,
299,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,사업결합으로 인한 변동,연결재무제표  [member],제 62 기,0,제 61 기,868895011,제 60 기,1281474189,22,
300,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,사업결합으로 인한 변동,자본 [member]|비지배지분 [member],제 62 기,0,제 61 기,868895011,제 60 기,1281474189,22,
301,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,사업결합으로 인한 변동,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 62 기,0,제 61 기,0,제 60 기,0,22,
302,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,사업결합으로 인한 변동,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|기타자본구성요소,제 62 기,0,제 61 기,0,제 60 기,0,22,
303,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,사업결합으로 인한 변동,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|이익잉여금,제 62 기,0,제 61 기,0,제 60 기,0,22,
304,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,사업결합으로 인한 변동,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|자본금 [member],제 62 기,0,제 61 기,0,제 60 기,0,22,
305,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,사업결합으로 인한 변동,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|주식발행초과금 [member],제 62 기,0,제 61 기,0,제 60 기,0,22,
306,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,종속기업에 대한 지배력 상실,연결재무제표  [member],제 62 기,-34517219694,제 61 기,-16869375391,제 60 기,678756328,23,
307,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,종속기업에 대한 지배력 상실,자본 [member]|비지배지분 [member],제 62 기,-34517219694,제 61 기,-16869375391,제 60 기,678756328,23,
308,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,종속기업에 대한 지배력 상실,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 62 기,0,제 61 기,0,제 60 기,0,23,
309,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,종속기업에 대한 지배력 상실,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|기타자본구성요소,제 62 기,0,제 61 기,0,제 60 기,0,23,
310,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,종속기업에 대한 지배력 상실,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|이익잉여금,제 62 기,0,제 61 기,0,제 60 기,0,23,
311,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,종속기업에 대한 지배력 상실,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|자본금 [member],제 62 기,0,제 61 기,0,제 60 기,0,23,
312,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,종속기업에 대한 지배력 상실,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|주식발행초과금 [member],제 62 기,0,제 61 기,0,제 60 기,0,23,
313,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,감자차손 보전,연결재무제표  [member],제 62 기,0,제 61 기,0,제 60 기,0,24,
314,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,감자차손 보전,자본 [member]|비지배지분 [member],제 62 기,0,제 61 기,0,제 60 기,0,24,
315,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,감자차손 보전,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 62 기,0,제 61 기,0,제 60 기,0,24,
316,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,감자차손 보전,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|기타자본구성요소,제 62 기,0,제 61 기,303418727138,제 60 기,0,24,
317,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,감자차손 보전,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|이익잉여금,제 62 기,0,제 61 기,-303418727138,제 60 기,0,24,
318,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,감자차손 보전,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|자본금 [member],제 62 기,0,제 61 기,0,제 60 기,0,24,
319,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,감자차손 보전,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|주식발행초과금 [member],제 62 기,0,제 61 기,0,제 60 기,0,24,
320,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,자본전입,연결재무제표  [member],제 62 기,0,제 61 기,0,제 60 기,0,25,
321,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,자본전입,자본 [member]|비지배지분 [member],제 62 기,0,제 61 기,0,제 60 기,0,25,
322,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,자본전입,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 62 기,0,제 61 기,0,제 60 기,0,25,
323,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,자본전입,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|기타자본구성요소,제 62 기,0,제 61 기,-83640248232,제 60 기,0,25,
324,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,자본전입,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|이익잉여금,제 62 기,0,제 61 기,181507948030,제 60 기,0,25,
325,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,자본전입,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|자본금 [member],제 62 기,0,제 61 기,0,제 60 기,0,25,
326,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,자본전입,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|주식발행초과금 [member],제 62 기,0,제 61 기,-97867699798,제 60 기,0,25,
327,20170331005386,11011,2016,00152862,SCE,자본변동표,ifrs_Equity,기말자본,연결재무제표  [member],제 62 기,831294729810,제 61 기,805497095313,제 60 기,920787959277,35,
328,20170331005386,11011,2016,00152862,SCE,자본변동표,ifrs_Equity,기말자본,자본 [member]|비지배지분 [member],제 62 기,231029331187,제 61 기,234552314064,제 60 기,281750707836,35,
329,20170331005386,11011,2016,00152862,SCE,자본변동표,ifrs_Equity,기말자본,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 62 기,600265398623,제 61 기,570944781249,제 60 기,639037251441,35,
330,20170331005386,11011,2016,00152862,SCE,자본변동표,ifrs_Equity,기말자본,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|기타자본구성요소,제 62 기,258625184244,제 61 기,233345515468,제 60 기,16230153013,35,
331,20170331005386,11011,2016,00152862,SCE,자본변동표,ifrs_Equity,기말자본,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|이익잉여금,제 62 기,180479081483,제 61 기,176438132885,제 60 기,363778265734,35,
332,20170331005386,11011,2016,00152862,SCE,자본변동표,ifrs_Equity,기말자본,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|자본금 [member],제 62 기,65687875000,제 61 기,65687875000,제 60 기,65687875000,35,
333,20170331005386,11011,2016,00152862,SCE,자본변동표,ifrs_Equity,기말자본,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|주식발행초과금 [member],제 62 기,95473257896,제 61 기,95473257896,제 60 기,193340957694,35,
